1269	1131
1	2
2	1138
1138	1156
3	2
4	2
5	2
6	2
7	2
8	2
9	10
10	1138
11	10
12	10
13	10
14	10
15	10
16	10
17	10
18	10
19	10
20	21
21	1138
22	21
23	21
24	21
25	21
26	21
27	21
28	21
29	21
30	21
31	32
32	1138
33	32
34	32
35	32
36	32
37	32
38	32
39	32
40	32
41	32
42	43
43	1146
1146	1156
44	43
45	43
46	43
47	43
48	43
49	43
50	43
51	43
52	43
53	54
54	1146
55	54
56	54
57	54
58	54
59	54
60	61
61	469
469	1148
62	63
63	309
309	1134
309	830
64	61
65	61
66	67
67	469
68	69
69	309
70	71
71	478
478	1148
72	73
73	1146
74	75
75	829
829	1154
76	77
77	1036
1036	1155
78	73
79	73
80	81
81	1100
1100	1156
82	83
83	532
532	1150
84	85
85	1036
86	87
87	315
315	1134
88	87
89	73
90	81
91	73
92	93
93	315
94	95
95	328
328	1156
96	97
97	327
327	1134
98	99
99	499
499	1147
100	101
101	309
102	103
103	532
104	105
105	315
106	107
107	506
506	1148
108	109
109	1146
110	109
111	112
112	506
113	114
114	499
115	116
116	327
117	118
118	515
515	1147
119	120
120	337
337	1134
121	122
122	515
123	124
124	499
125	126
126	499
127	128
128	515
129	85
130	109
131	132
132	515
133	124
134	135
135	522
522	1148
136	109
137	138
138	309
139	140
140	309
141	142
142	300
300	1147
143	144
144	718
718	1153
145	146
146	315
147	54
148	149
149	739
739	1153
150	151
151	759
759	1153
152	54
153	146
154	155
155	985
985	1155
156	54
157	73
158	159
159	759
160	161
161	605
605	1156
164	114
165	166
166	590
590	1153
167	114
168	169
169	783
783	1153
170	169
173	109
174	175
175	1026
1026	1155
176	175
177	99
180	181
181	257
257	1147
182	183
183	817
817	1247
817	32
184	75
185	146
186	54
187	73
188	73
189	109
190	191
191	1146
192	191
193	191
194	191
195	191
196	191
197	191
198	191
199	191
200	191
201	202
202	1146
203	202
204	202
205	202
206	202
207	202
208	202
209	202
210	202
211	202
212	213
213	1146
214	213
215	213
216	213
217	213
218	213
219	213
220	213
221	213
222	213
223	224
224	1146
225	224
226	224
227	224
228	224
229	224
230	224
231	224
232	224
233	224
234	235
235	1146
236	235
237	235
238	235
239	235
240	235
241	235
242	235
243	235
244	235
245	246
246	1146
247	246
248	246
249	246
250	246
251	246
252	246
253	246
254	246
255	246
256	257
1147	1156
258	257
259	257
260	257
261	257
262	257
263	257
264	257
265	257
266	267
267	1147
268	267
269	267
270	267
271	267
272	267
273	267
274	267
275	267
276	267
277	278
278	1147
279	278
280	278
281	278
282	278
283	278
284	278
285	278
286	278
287	278
288	289
289	1147
290	289
291	289
292	289
293	289
294	289
295	289
296	289
297	289
298	289
299	300
301	300
302	300
303	300
304	300
305	300
306	300
307	300
308	300
1134	1249
830	831
310	309
311	309
312	309
313	309
314	309
316	317
317	1150
1150	1156
1150	54
318	319
319	1150
320	315
321	315
322	315
323	315
324	319
325	315
326	315
1156	1157
329	327
330	327
331	327
332	327
333	327
334	327
335	327
336	327
338	337
339	337
340	337
341	337
342	337
343	337
344	337
345	337
346	337
347	348
348	1148
1148	1250
1148	191
1148	1134
1148	315
1148	224
349	348
350	348
351	348
352	348
353	348
354	348
355	348
356	348
357	348
358	359
359	1148
360	359
361	359
362	359
363	359
364	359
365	359
366	359
367	359
368	359
369	370
370	1147
371	370
372	370
373	370
374	370
375	370
376	370
377	370
378	370
379	370
380	381
381	1134
382	381
383	381
384	381
385	381
386	381
387	381
388	381
389	381
390	381
391	392
392	1147
393	392
394	392
395	392
396	392
397	392
398	392
399	392
400	392
401	392
402	403
403	1134
404	403
405	403
406	403
407	403
408	403
409	403
410	403
411	403
412	403
413	414
414	1147
415	414
416	414
417	414
418	414
